2018-04-16,1484,AUS,60
2018-01-20,1647,PDX,236
2018-01-25,2603,JAX,126
2018-05-08,2783,PHL,183
2018-04-29,2255,MCO,143
2018-02-07,1212,MCO,161
2018-10-16,2386,MIA,168
2018-07-24,1492,CMH,152
2018-07-18,2270,TPA,158
2018-01-03,1081,SAN,195
2018-06-26,1622,DEN,139
2018-06-13,446,SFO,222
2018-10-01,1814,PHL,191
2018-04-28,2195,BOI,190
2018-10-04,2235,DEN,111
2018-09-04,581,LAX,180
2018-01-19,1198,TPA,138
2018-06-15,2318,LAX,177
2018-06-06,1926,MCI,96
2018-07-06,152,SFO,216
2018-03-20,1213,SAT,63
2018-04-21,2805,DEN,0
2018-03-09,1542,SJC,232
2018-05-17,2452,CMH,145
2018-03-17,1497,RNO,239
2018-05-15,2716,IAH,56
2018-09-17,1608,LGA,207
2018-08-18,2276,IAH,57
2018-04-18,2670,OMA,101
2018-04-03,1403,SAN,189
2018-06-15,1761,PIT,176
2018-08-10,1237,ONT,177
2018-01-02,2686,MIA,159
2018-07-27,1276,MIA,184
2018-06-27,2712,ABQ,92
2018-10-13,188,IND,121
2018-09-09,165,EGE,136
2018-08-25,2314,MCO,187
2018-03-13,1492,AUS,60
2018-01-15,1139,SNA,186
2018-06-23,1761,PIT,156
2018-05-31,2202,TUS,149
2018-05-17,2271,PBI,167
2018-01-15,2322,PBI,148
2018-01-29,2366,RSW,143
2018-10-13,1096,RIC,155
2018-05-19,2430,CMH,138
2018-01-13,2318,MCI,115
2018-07-20,1260,SFO,236
2018-09-28,1834,CLT,150
2018-03-15,2301,PSP,186
2018-01-06,2627,SLC,175
2018-10-11,1216,CLT,142
2018-03-15,2749,MKE,139
2018-02-09,2177,DEN,132
2018-02-09,2541,IAD,152
2018-05-28,1418,DTW,152
2018-09-17,2710,TUS,132
2018-03-04,2761,ORD,126
2018-01-11,323,STL,90
2018-07-09,1478,RDU,169
2018-09-07,75,SFO,218
2018-03-20,2489,LAX,203
2018-02-20,398,LGA,208
2018-10-23,2426,GSP,133
2018-10-04,2390,LAS,189
2018-08-12,2698,ABQ,96
2018-09-13,2444,PHX,139
2018-06-05,374,SAV,141
2018-09-02,2758,SAN,196
2018-05-22,354,LAX,202
2018-08-15,2265,LAX,178
2018-08-23,2755,SEA,246
2018-10-19,1055,DCA,154
2018-07-31,446,SFO,227
2018-09-21,2610,CVG,123
2018-07-01,2412,ORD,163
2018-03-14,217,LAS,181
2018-06-11,1408,LAX,175
2018-10-03,1456,BOS,219
2018-06-30,804,DCA,168
2018-08-31,374,MCI,95
2018-09-27,1269,MCI,106
2018-07-18,1305,JAX,131
2018-05-27,2333,ORF,172
2018-08-20,1164,LGA,199
2018-10-13,195,IAD,150
2018-03-26,2621,DCA,169
2018-09-11,1588,ORD,133
2018-02-07,2772,IAH,71
2018-08-18,1113,SJC,222
2018-08-05,808,PHL,195
2018-10-15,2635,LBB,73
2018-01-16,2542,IND,124
2018-05-24,2772,LAS,187
2018-03-13,1043,STL,107
2018-07-23,1042,MIA,177
2018-04-02,2302,OKC,54
2018-02-12,1633,SAV,141
2018-10-08,2613,SNA,178
2018-03-08,2651,BWI,165
2018-01-20,357,SAT,69
2018-07-02,123,HNL,450
2018-05-29,2577,OKC,55
2018-02-09,262,MIA,168
2018-04-07,1408,LAX,194
2018-05-07,2163,BOS,221
2018-06-09,356,OMA,108
2018-06-28,2072,ATL,133
2018-02-07,2677,SLC,165
2018-10-26,1138,SNA,182
2018-04-09,1165,MEM,76
2018-05-29,1484,AUS,53
2018-04-26,1505,ONT,187
2018-02-20,2455,ABQ,177
2018-08-08,2231,JFK,255
2018-05-10,446,DEN,122
2018-01-29,2333,EGE,139
2018-02-01,2627,SLC,176
2018-05-18,2706,RNO,214
2018-02-26,2384,MFE,83
2018-07-18,1217,IAD,192
2018-06-08,2753,DTW,155
2018-06-02,1550,DCA,171
2018-10-10,1055,DCA,169
2018-10-19,190,SAV,125
2018-09-26,2439,CAE,173
2018-06-03,2260,PSP,174
2018-05-25,1150,LGA,226
2018-07-21,679,SAN,175
2018-08-13,649,TUS,126
2018-04-20,2510,SLC,144
2018-03-09,1505,ONT,179
2018-06-22,2720,MIA,175
2018-08-19,2256,TPA,139
2018-10-23,1563,COS,118
2018-10-09,1761,PIT,154
2018-07-04,7,OGG,460
2018-02-12,2458,PIT,145
2018-05-30,119,OGG,494
2018-10-26,2415,ABQ,115
2018-05-19,2783,PHL,187
2018-06-07,2314,MCO,152
2018-03-29,1542,SJC,243
2018-10-25,139,SFO,212
2018-03-11,606,CLT,128
2018-05-31,1022,CMH,138
2018-05-11,2673,BNA,104
2018-02-24,2735,RIC,202
2018-03-14,2319,ORD,140
2018-10-04,2281,SAT,61
2018-06-01,2356,LGA,235
2018-07-26,2284,CMH,134
2018-03-23,2302,OKC,59
2018-02-09,683,LAS,169
2018-02-26,1142,ORD,130
2018-07-04,2203,MSP,147
2018-04-11,1272,SNA,196
2018-08-28,1523,MEM,76
2018-09-17,2579,BOS,221
2018-05-12,1690,PHL,186
2018-03-03,119,OGG,481
2018-06-10,2585,ORD,133
2018-08-12,2412,ORD,142
2018-02-10,1560,SNA,194
2018-09-11,1205,AUS,63
2018-10-08,1219,MIA,173
2018-05-14,2049,MIA,177
2018-09-13,2755,SEA,262
2018-02-22,2680,SLC,157
2018-10-03,148,ANC,403
2018-02-06,2220,PNS,107
2018-10-16,2591,SAT,72
2018-05-17,1619,ORD,122
2018-10-05,1458,OKC,53
2018-10-12,1401,LAS,205
2018-02-21,683,LAS,172
2018-06-20,2433,PDX,254
2018-08-23,808,PHL,188
2018-07-17,2412,ORD,142
2018-07-22,2694,IAH,69
2018-05-01,2805,DEN,159
2018-06-23,1551,PIT,148
2018-08-07,2238,LAS,160
2018-09-11,2685,DEN,135
2018-08-07,2489,MCO,159
2018-03-26,2385,SAT,59
2018-01-15,789,CLT,161
2018-01-26,1156,ORD,145
2018-02-27,1632,PHX,166
2018-06-27,2206,MIA,166
2018-07-20,103,BWI,170
2018-03-13,1770,CLT,129
2018-07-09,2198,FLL,197
2018-02-25,2643,MCI,84
2018-06-03,2706,RNO,213
2018-09-12,878,CLT,148
2018-05-23,2332,ORD,135
2018-05-12,2412,SAT,68
2018-07-05,665,CLT,216
2018-08-20,1458,OKC,55
2018-10-17,139,SFO,216
2018-03-24,2507,RSW,149
2018-06-15,919,FLL,169
2018-04-01,2337,SAN,197
2018-09-20,1460,PDX,237
2018-10-14,2631,CAE,126
2018-01-27,1094,BOS,201
2018-05-03,2427,MIA,213
2018-10-28,1202,IND,128
2018-06-05,2691,SNA,186
2018-10-06,333,ATL,118
2018-02-20,1599,SNA,192
2018-02-12,2030,OKC,57
2018-07-08,2749,ATL,116
2018-08-23,1328,COS,101
2018-03-05,1292,TUL,67
2018-05-20,386,JAX,144
2018-04-25,2237,DCA,184
2018-09-01,701,CLT,168
2018-04-23,2624,PHL,202
2018-08-04,123,HNL,489
2018-07-08,2711,IND,134
2018-09-29,2745,RDU,160
2018-09-03,1525,ELP,95
2018-07-12,2403,ATL,0
2018-03-31,2776,OKC,48
2018-02-18,277,DEN,135
2018-05-07,2280,MFE,79
2018-01-07,702,PHL,186
2018-08-15,649,TUS,126
2018-03-01,2318,JAX,127
2018-08-15,1599,SNA,187
2018-07-13,1480,LAS,172
2018-08-30,1164,LGA,225
2018-02-22,1376,MIA,161
2018-06-20,2390,LAS,164
2018-09-17,1305,JAX,137
2018-06-30,2594,AUS,51
2018-05-21,2305,OKC,48
2018-03-13,2182,LGA,218
2018-09-07,1257,CMH,132
2018-01-13,2214,CLE,141
2018-04-13,2535,ORD,138
2018-01-27,2495,COS,110
2018-07-20,2520,ORD,186
2018-10-06,2254,LAX,197
2018-01-01,2445,JAC,171
2018-10-05,2286,LGA,180
2018-08-11,2474,RSW,150
2018-05-31,1102,STL,107
2018-03-27,2663,DSM,91
2018-02-28,608,ATL,125
2018-04-17,1450,AUS,49
2018-07-23,1853,BOS,235
2018-01-20,496,CLT,143
2018-09-26,1373,AUS,72
2018-05-04,1373,JAX,143
2018-05-06,453,CLT,0
2018-06-26,2707,AUS,58
2018-01-23,2627,SLC,193
2018-09-13,2223,ORD,134
2018-09-01,1407,LAX,194
2018-10-30,299,EWR,199
2018-01-05,2768,SFO,249
2018-06-04,2477,FLL,167
2018-08-20,2093,PHL,183
2018-03-09,2663,DSM,117
2018-06-28,1011,LGA,204
2018-01-08,2735,RIC,164
2018-03-04,1499,ORD,135
2018-08-28,1371,DSM,123
2018-10-08,866,PHL,188
2018-09-01,2257,MSY,79
2018-05-25,2535,ORD,189
2018-06-20,1282,SAT,54
2018-10-06,2531,BOI,184
2018-10-24,2594,AUS,68
2018-01-23,1583,TUS,133
2018-08-16,2203,MSP,153
2018-10-12,344,SLC,164
2018-01-12,890,SAN,187
2018-02-27,1426,CLE,150
2018-07-19,5,HNL,459
2018-05-15,2676,TUS,143
2018-06-05,560,DCA,171
2018-10-15,1566,OKC,56
2018-10-20,520,PHX,164
2018-08-03,2812,ORD,139
2018-03-25,2804,SMF,233
2018-02-21,2786,RDU,0
2018-08-28,808,PHL,189
2018-05-23,2299,OMA,94
2018-04-06,2228,SMF,222
2018-06-10,2202,VPS,110
2018-07-08,2779,SNA,185
2018-03-25,2556,ELP,103
2018-10-12,202,DCA,152
2018-10-29,1566,OKC,60
2018-04-23,938,AUS,67
2018-04-11,2585,MKE,123
2018-07-16,698,GEG,217
2018-03-24,1464,TUL,52
2018-09-18,1463,ORD,135
2018-10-18,2779,SNA,195
2018-05-01,2402,LAX,187
2018-01-13,1212,MCO,168
2018-03-02,1217,ORD,127
2018-08-05,2685,DEN,121
2018-01-08,2558,COS,110
2018-08-05,2528,PDX,245
2018-03-19,606,CLT,151
2018-02-13,1043,STL,89
2018-03-21,1221,AUS,64
2018-09-28,2755,SEA,244
2018-02-27,1054,IAH,67
2018-03-01,335,ORD,126
2018-06-03,1606,RDU,157
2018-02-04,2474,SAT,73
2018-10-13,1497,BOS,266
2018-08-31,407,PHX,154
2018-01-03,1606,RDU,202
2018-10-16,2409,RDU,150
2018-08-17,679,SAN,179
2018-06-04,1083,SFO,222
2018-04-17,1562,SAT,59
2018-07-27,1076,BNA,103
2018-10-26,2747,BOS,204
2018-04-21,340,MCI,105
2018-03-25,2697,ONT,193
2018-03-21,2401,LAX,195
2018-10-16,1660,MCO,149
2018-09-27,1260,SFO,219
2018-08-31,2214,STL,105
2018-07-24,244,FLL,160
2018-05-24,2813,MIA,175
2018-09-07,1358,SAT,62
2018-02-02,2502,SNA,191
2018-07-11,2234,BOI,178
2018-02-10,496,CLT,142
2018-10-25,2735,SJC,225
2018-06-16,1205,AUS,56
2018-07-01,2755,SEA,256
2018-01-09,349,SFO,240
2018-01-18,2293,DCA,180
2018-03-07,1505,ONT,187
2018-04-09,1371,DSM,104
2018-05-14,549,PHX,163
2018-03-30,75,DCA,155
2018-04-11,323,STL,96
2018-10-21,2655,DEN,118
2018-06-13,2585,ORD,141
2018-04-27,455,PHL,197
2018-08-31,1260,SFO,0
2018-07-21,1798,PHL,202
2018-08-11,1010,STL,115
2018-08-18,1505,MCI,94
2018-07-15,2628,OMA,94
2018-08-16,1104,SNA,181
2018-08-25,402,PHL,183
2018-04-04,936,EWR,220
2018-09-15,165,EGE,134
2018-03-31,357,SAT,63
2018-06-23,1205,AUS,57
2018-05-14,1101,MIA,162
2018-06-06,1140,LGA,216
2018-07-09,2400,TUL,58
2018-10-26,35,SAT,61
2018-03-30,2673,BNA,103
2018-05-31,1483,BOS,213
2018-08-12,1446,TUL,57
2018-02-23,339,MIA,178
2018-05-08,2163,BOS,220
2018-08-27,1138,SNA,190
2018-08-13,2735,SJC,217
2018-07-18,1229,SAN,162
2018-02-03,2478,SMF,223
2018-08-17,1441,TUS,135
2018-09-27,2489,MCO,152
2018-10-04,394,TUL,60
2018-01-12,2735,RIC,168
2018-02-22,1560,SNA,215
2018-10-18,1422,CHS,134
2018-07-12,2356,RDU,209
2018-07-18,2694,IAH,73
2018-08-23,2737,ATL,128
2018-01-01,2434,MCO,157
2018-04-28,1165,MEM,76
2018-01-08,1229,EWR,233
2018-06-26,1505,MCI,90
2018-06-26,1427,PHL,203
2018-02-02,2384,MFE,84
2018-02-28,1724,CHS,139
2018-02-05,2401,LAX,210
2018-05-30,2341,PHX,148
2018-06-02,2425,LAX,189
2018-09-09,871,DEN,138
2018-05-30,1038,MSY,96
2018-04-19,2366,RSW,142
2018-09-29,1578,MSP,133
2018-06-09,2351,DCA,183
2018-03-24,1258,ORD,128
2018-09-01,2340,PHL,212
2018-02-05,2275,ORF,159
2018-03-08,2507,RSW,134
2018-03-08,2556,ELP,101
2018-09-25,1166,BNA,101
2018-03-30,2250,LAX,215
2018-07-11,2646,CHS,162
2018-04-03,218,MCO,152
2018-10-23,2747,BOS,216
2018-02-07,2385,SAT,71
2018-07-28,2420,ABQ,113
2018-09-14,1018,IND,121
2018-02-10,2184,MTJ,137
2018-09-28,1155,RDU,157
2018-07-20,520,PHX,151
2018-07-25,2758,SAN,169
2018-06-06,190,SAT,60
2018-09-01,1908,MIA,180
2018-03-07,1300,MSY,124
2018-02-05,1464,TUL,55
2018-05-26,2334,RDU,160
2018-08-02,2423,JFK,272
2018-09-02,2594,AUS,49
2018-07-17,2554,SMF,208
2018-07-28,2403,ATL,124
2018-07-28,2376,IAH,59
2018-10-09,2375,SLC,158
2018-10-07,12,JAX,142
2018-08-13,2240,SEA,247
2018-04-03,2589,AUS,81
2018-06-13,1401,LAS,162
2018-02-10,667,SLC,204
2018-05-14,2394,SAV,135
2018-08-16,152,SFO,217
2018-01-14,2250,LAX,216
2018-03-03,2566,SLC,158
2018-01-22,1497,RNO,207
2018-09-11,1445,VPS,113
2018-02-21,855,PHX,156
2018-07-19,1798,PHL,191
2018-01-26,2299,BNA,99
2018-01-28,2490,BDL,196
2018-06-06,1675,ATL,142
2018-10-19,2489,MCO,150
2018-01-08,2183,AUS,66
2018-10-22,2743,ELP,94
2018-06-27,1166,BNA,102
2018-10-17,1541,CLE,158
2018-03-17,411,SJC,231
2018-01-30,890,SAN,170
2018-04-25,2042,CLT,143
2018-04-01,1885,CLT,132
2018-03-10,504,LAS,177
2018-03-17,2289,LAS,170
2018-09-11,2409,RDU,151
2018-06-17,1155,RDU,159
2018-05-18,1019,COS,121
2018-06-15,2330,MKE,128
2018-01-25,43,DTW,151
2018-06-14,315,DTW,140
2018-09-28,119,OGG,466
2018-05-12,2457,TPA,138
2018-04-23,2401,LAX,248
2018-10-09,1446,TUL,58
2018-08-23,1612,GSP,124
2018-08-30,1859,PHL,194
2018-03-01,936,DCA,150
2018-01-27,2735,RIC,144
2018-01-23,1221,AUS,63
2018-06-26,981,PHX,148
2018-07-04,165,EGE,123
2018-02-21,2747,MSY,96
2018-08-03,1758,MEM,83
2018-09-14,2409,RDU,0
2018-01-03,1349,SEA,250
2018-10-20,1979,CLT,133
2018-03-15,2479,ATL,113
2018-01-15,636,PHX,158
2018-10-15,896,SEA,232
2018-04-07,2400,ORD,123
2018-10-22,2640,PBI,149
2018-08-04,1523,DEN,135
2018-07-05,2267,MCI,88
2018-05-23,2360,TPA,149
2018-03-12,890,SAN,185
2018-01-25,2698,ONT,180
2018-04-29,1620,DEN,115
2018-09-25,1476,BOS,215
2018-10-29,2318,LAX,194
2018-06-30,1620,TUL,71
2018-07-12,2242,JFK,210
2018-07-27,374,MCI,86
2018-06-10,2406,MSP,147
2018-05-30,1688,PHL,186
2018-09-30,1133,RIC,180
2018-08-11,2467,DSM,106
2018-07-25,2508,DTW,151
2018-03-22,1171,PHX,170
2018-09-12,323,DCA,164
2018-08-22,2516,MCO,149
2018-07-05,2418,ORD,176
2018-08-13,2334,PHL,227
2018-05-04,2276,IND,108
2018-08-22,1564,SAT,61
2018-07-05,2585,ORD,127
2018-08-22,1371,DSM,121
2018-10-08,890,OAK,231
2018-10-03,2479,SMF,225
2018-06-07,2296,JAX,146
2018-05-20,2502,SNA,188
2018-09-18,344,SLC,157
2018-06-14,2562,PHL,199
2018-02-12,1169,LGA,182
2018-03-27,200,SFO,228
2018-04-19,1237,FLL,158
2018-10-18,1113,SJC,221
2018-10-05,319,ORD,144
2018-06-24,394,TUL,72
2018-04-13,889,PHX,0
2018-09-26,1138,SNA,201
2018-05-20,2262,LAS,175
2018-03-07,111,PDX,251
2018-08-24,2239,MIA,178
2018-10-12,2254,LAX,240
2018-01-28,1424,SAN,164
2018-01-28,1275,GUC,130
2018-09-13,1056,LGA,213
2018-07-12,2239,MIA,203
2018-01-19,1169,LGA,201
2018-05-22,1129,IND,115
2018-02-22,2418,JAX,139
2018-09-17,2310,RNO,205
2018-09-12,2761,STL,99
2018-05-26,1435,CLT,151
2018-02-07,2516,LAX,198
2018-02-15,2753,MKE,121
2018-07-30,896,SEA,262
2018-01-10,2714,FLL,152
2018-01-16,2705,MIA,146
2018-01-15,2419,RDU,148
2018-07-25,2055,MCI,87
2018-06-04,512,MCO,183
2018-06-30,2564,ABQ,99
2018-03-24,2749,MKE,131
2018-09-12,2736,EWR,189
2018-07-30,2357,SLC,170
2018-03-30,1241,ONT,194
2018-05-20,2706,RNO,200
2018-07-19,2433,PDX,243
2018-03-02,2294,OMA,100
2018-08-11,119,OGG,496
2018-04-03,2495,COS,127
2018-01-08,2239,CMH,153
2018-10-10,2433,JAX,135
2018-01-26,2177,DEN,125
2018-10-19,2399,ELP,92
2018-02-02,140,SJC,230
2018-04-08,1923,LAS,176
2018-03-31,2215,DEN,121
2018-08-11,1761,PIT,158
2018-01-10,1094,BOS,215
2018-06-01,2344,STL,100
2018-03-07,2328,BOS,0
2018-07-30,2683,SFO,210
2018-06-11,84,LAX,188
2018-06-14,1425,BDL,191
2018-01-27,1426,CLE,147
2018-05-28,1142,ORD,138
2018-09-26,2368,BWI,219
2018-02-15,2735,RIC,150
2018-02-11,357,SAT,69
2018-09-04,2353,TPA,137
2018-06-10,698,GEG,236
2018-04-20,2176,RNO,211
2018-10-10,1576,FLL,161
2018-04-03,2200,PHX,161
2018-08-06,1373,AUS,50
2018-04-28,2723,SNA,186
2018-07-13,1191,TUS,136
2018-01-08,2502,SNA,190
2018-01-09,2329,DCA,179
2018-02-20,1499,ORD,124
2018-10-06,1611,SAN,175
2018-07-24,2275,TUL,65
2018-03-29,2177,DEN,129
2018-08-24,2273,ABQ,94
2018-02-07,2298,SEA,261
2018-03-12,2366,RSW,135
2018-05-12,2434,MCO,171
2018-08-08,2240,SEA,267
2018-05-05,925,LGA,186
2018-03-12,560,PHL,185
2018-08-09,514,CLT,159
2018-05-26,837,ATL,128
2018-10-06,1524,SNA,195
2018-08-05,1377,TUL,60
2018-02-26,2389,SNA,194
2018-09-03,1472,ONT,214
2018-08-09,2406,MSP,138
2018-05-11,1485,SMF,231
2018-08-25,2579,BOS,217
2018-03-12,2208,CLE,162
2018-04-27,1221,AUS,53
2018-04-29,2290,DCA,173
2018-07-26,2439,CAE,136
2018-01-02,2210,LGA,194
2018-03-12,1583,TUS,138
2018-07-16,2778,ATL,130
2018-03-28,2557,AUS,69
2018-09-07,2207,CMH,0
2018-09-20,5,HNL,510
2018-04-28,606,CLT,136
2018-10-19,2463,ABQ,105
2018-03-09,398,LGA,194
2018-07-08,1175,SFO,209
2018-07-10,1771,LAS,167
2018-01-10,2474,SAT,65
2018-10-02,364,SJC,225
2018-10-23,665,CLT,153
2018-09-24,1234,MKE,142
2018-10-11,394,TUL,57
2018-02-22,409,CLT,135
2018-05-12,2523,SAT,64
2018-05-07,2716,IAH,74
2018-05-30,1373,JAX,135
2018-04-19,501,DEN,128
2018-07-14,103,BWI,183
2018-06-30,1523,DEN,159
2018-05-30,1347,SAT,60
2018-02-15,2632,SLC,185
2018-09-04,2747,BOS,238
2018-07-11,681,MEM,83
2018-06-26,1377,TUL,53
2018-07-21,1166,BNA,114
2018-01-29,2297,MSY,77
2018-07-16,2740,ONT,165
2018-10-12,1011,LGA,218
2018-05-11,2456,CHS,158
2018-04-13,2497,ATL,210
2018-02-21,1376,MIA,175
2018-10-22,1497,BOS,208
2018-02-11,2182,LGA,194
2018-09-25,75,SFO,221
2018-03-15,1542,SJC,238
2018-08-25,1497,BOS,227
2018-07-14,1563,COS,115
2018-06-22,1497,BOS,216
2018-05-07,159,SFO,220
2018-10-02,2437,LAX,185
2018-04-09,2390,EWR,175
2018-08-19,2439,CAE,143
2018-07-20,202,DCA,165
2018-01-10,2549,OMA,94
2018-01-25,75,DCA,164
2018-10-11,1561,PHX,160
2018-10-23,1229,SAN,183
2018-09-20,1076,BNA,164
2018-05-31,2434,MCO,151
2018-05-17,374,SAV,149
2018-01-08,2363,MIA,162
2018-09-14,2459,LAX,177
2018-02-13,2484,EWR,186
2018-09-23,2332,BNA,126
2018-08-23,1257,CMH,144
2018-02-13,1648,BOS,185
2018-08-27,1584,AUS,53
2018-04-01,2426,TUL,64
2018-06-26,1271,IAH,66
2018-02-16,2395,ELP,117
2018-05-10,2358,MSY,80
2018-05-02,1620,DEN,116
2018-09-28,2340,PHL,187
2018-07-25,2463,ABQ,101
2018-05-22,2386,IAH,61
2018-08-23,1047,VPS,104
2018-08-08,553,LAX,201
2018-02-22,1424,SAN,187
2018-01-10,2352,SFO,229
2018-07-26,520,PHX,149
2018-06-20,1744,PHX,0
2018-10-23,1191,TUS,158
2018-08-07,1744,PHX,0
2018-09-10,1207,LGA,197
2018-01-04,315,SAT,61
2018-02-09,438,SEA,273
2018-02-07,2324,GSP,118
2018-01-02,498,DEN,123
2018-02-19,1010,STL,0
2018-10-22,1262,MSY,78
2018-03-23,1964,TUS,137
2018-03-15,335,ORD,142
2018-06-24,2390,LAS,167
2018-07-20,2375,SLC,161
2018-02-14,2177,DEN,116
2018-04-13,1665,PIT,162
2018-07-24,520,PHX,143
2018-07-10,1576,FLL,158
2018-08-22,2334,PHL,170
2018-05-14,2315,CVG,140
2018-02-21,103,SJC,235
2018-10-25,2331,CLE,136
2018-06-28,385,STL,104
2018-08-10,2479,SMF,208
2018-08-27,890,OAK,237
2018-08-01,1455,MSY,91
2018-01-18,2488,TPA,141
2018-07-23,2778,ATL,135
2018-05-01,1472,STL,101
2018-03-21,2418,JAX,128
2018-08-23,2609,LAS,160
2018-07-26,1577,SMF,218
2018-06-10,2390,LAS,168
2018-05-17,1054,IAH,52
2018-05-13,2291,EWR,196
2018-03-04,1298,SNA,205
2018-08-24,1563,COS,114
2018-05-24,75,DCA,166
2018-10-01,2276,IAH,63
2018-03-23,1129,IND,114
2018-06-10,2761,STL,97
2018-09-05,1326,AUS,51
2018-10-04,2314,MCO,153
2018-09-13,2591,SAT,59
2018-01-03,1568,MCI,94
2018-09-11,1524,SNA,178
2018-10-24,1056,LGA,205
2018-09-11,2356,RDU,171
2018-09-04,1541,CLE,159
2018-07-15,1563,COS,101
2018-08-04,2812,ORD,135
2018-04-19,1165,MEM,81
2018-06-30,119,OGG,456
2018-06-15,2502,BNA,102
2018-04-24,1046,MCO,148
2018-05-13,249,EWR,205
2018-05-09,2745,SJC,209
2018-07-25,2363,BNA,108
2018-06-26,1624,SAN,178
2018-06-21,2745,RDU,157
2018-10-25,2628,OMA,95
2018-01-11,2691,DCA,154
2018-05-28,850,OAK,220
2018-03-28,1129,IND,112
2018-10-01,2749,ATL,127
2018-04-05,2630,RIC,147
2018-07-10,1624,SAN,189
2018-05-22,2632,SLC,0
2018-07-18,1155,RDU,155
2018-07-28,1258,ORD,126
2018-03-24,2408,ATL,114
2018-01-21,2426,TUL,54
2018-06-18,2591,SAT,65
2018-08-06,1885,PHX,135
2018-07-14,2214,DTW,152
2018-03-28,2386,IAH,164
2018-01-09,2336,MIA,153
2018-06-27,890,OAK,225
2018-03-27,2481,SJU,268
2018-07-30,2644,XNA,0
2018-05-06,1439,BNA,102
2018-02-12,1418,DTW,150
2018-08-30,1407,LAX,206
2018-02-26,2733,PIT,136
2018-03-04,2488,TPA,125
2018-05-12,1695,MCI,93
2018-07-20,1242,MCO,164
2018-10-06,871,DEN,116
2018-07-29,1463,ORD,126
2018-10-28,1483,BOS,211
2018-03-11,2214,CLE,138
2018-05-10,1234,MKE,144
2018-04-24,315,SAT,59
2018-01-08,2457,TPA,137
2018-02-12,2290,DCA,173
2018-01-30,2360,MCO,152
2018-06-30,2568,SAN,174
2018-01-02,1485,SMF,264
2018-08-22,2376,IAH,66
2018-08-11,1472,ONT,192
2018-08-01,2363,BNA,119
2018-07-02,1373,AUS,46
2018-05-23,1597,SLC,164
2018-10-31,1401,LAS,202
2018-04-29,2280,MFE,94
2018-01-04,1934,SAV,148
2018-05-11,2469,MSY,94
2018-06-15,2257,MSY,77
2018-04-23,1484,AUS,56
2018-08-23,2014,PHX,146
2018-09-03,1596,OKC,70
2018-07-01,2740,ONT,199
2018-06-13,2641,PNS,102
2018-08-03,2086,MSP,141
2018-05-19,2627,SLC,164
2018-05-28,2285,JAX,133
2018-02-16,2748,PHL,173
2018-03-29,1043,STL,94
2018-04-22,2222,AUS,68
2018-08-06,190,SAV,137
2018-10-15,1080,ORD,134
2018-07-05,1226,LGA,230
2018-06-08,2752,DCA,198
2018-03-30,1217,ORD,134
2018-05-12,2335,ORD,135
2018-09-20,2423,JFK,211
2018-01-31,315,SAT,64
2018-05-08,1350,SEA,251
2018-05-07,1526,RSW,144
2018-07-30,2668,IAH,150
2018-08-05,2596,JAC,162
2018-07-18,2301,OKC,58
2018-09-26,1212,IAD,230
2018-09-13,2212,IAH,74
2018-08-30,1133,RIC,200
2018-02-16,1523,FLL,172
2018-04-11,2483,PNS,102
2018-08-24,2379,EWR,202
2018-08-07,1326,AUS,59
2018-04-13,2209,ICT,74
2018-08-09,2334,PHL,185
2018-03-23,1524,SAT,65
2018-08-30,2497,MEM,81
2018-01-13,2360,MCO,157
2018-01-08,2250,LAX,210
2018-01-24,2624,IAH,70
2018-09-25,1305,JAX,138
2018-01-30,1302,FLL,158
2018-01-10,340,MCI,102
2018-09-10,1605,RDU,173
2018-08-12,2207,CMH,133
2018-04-16,1998,PHX,150
2018-07-18,2426,GSP,154
2018-06-06,2481,SJU,274
2018-10-21,1455,MSY,82
2018-03-21,2752,MEM,81
2018-04-24,2718,MCI,80
2018-02-16,2763,MSY,77
2018-10-06,371,BNA,104
2018-05-26,2612,ELP,90
2018-01-24,1221,AUS,57
2018-01-22,2501,BNA,108
2018-02-03,2290,DCA,159
2018-01-28,2336,MIA,162
2018-07-24,84,LAX,180
2018-07-05,2791,MCO,159
2018-10-05,2275,TUL,59
2018-01-05,2535,ORD,145
2018-04-27,1620,DEN,125
2018-03-02,1294,JFK,0
2018-10-21,1445,VPS,102
2018-07-11,2301,OKC,58
2018-08-09,855,CLT,136
2018-09-25,2198,FLL,171
2018-03-29,1163,ATL,119
2018-08-08,165,EGE,140
2018-05-04,865,CLT,143
2018-03-22,2523,SAT,64
2018-08-07,190,SAV,134
2018-04-16,2427,MIA,157
2018-07-30,356,OMA,96
2018-02-02,2752,MEM,82
2018-10-26,2708,LGA,186
2018-01-29,2481,SJU,265
2018-08-10,23,MSP,133
2018-08-18,577,DEN,147
2018-08-18,2373,SAV,141
2018-04-29,690,LAS,194
2018-06-13,896,SEA,252
2018-09-20,323,DCA,178
2018-01-09,1251,ICT,81
2018-02-05,1633,SAV,128
2018-09-28,1425,BDL,188
2018-06-16,1853,BOS,219
2018-10-24,1229,SAN,206
2018-09-23,1283,STL,107
2018-07-08,356,OMA,97
2018-07-04,1085,LAX,202
2018-09-05,2347,COS,117
2018-07-24,2781,SEA,247
2018-10-26,84,LAX,207
2018-01-02,131,RDU,147
2018-07-06,1425,BDL,196
2018-10-16,2014,PHX,151
2018-06-27,2502,BNA,113
2018-03-07,2290,DCA,160
